0.000000 1.000000
0.020000 1.000000
0.040000 0.999604
0.060000 0.998817
0.080000 0.997643
0.100000 0.996084
0.120000 0.994147
0.140000 0.991835
0.160000 0.989153
0.180000 0.986105
0.200000 0.982697
0.220000 0.978933
0.240000 0.974817
0.260000 0.970356
0.280000 0.965553
0.300000 0.960416
0.320000 0.954947
0.340000 0.949154
0.360000 0.943042
0.380000 0.936616
0.400000 0.929881
0.420000 0.922844
0.440000 0.915511
0.460000 0.907886
0.480000 0.899977
0.500000 0.891789
0.520000 0.883328
0.540000 0.874600
0.560000 0.865611
0.580000 0.856369
0.600000 0.846878
0.620000 0.837145
0.640000 0.827176
0.660000 0.816979
0.680000 0.806559
0.700000 0.795922
0.720000 0.785076
0.740000 0.774026
0.760000 0.762780
0.780000 0.751343
0.800000 0.739723
0.820000 0.727925
0.840000 0.715957
0.860000 0.703825
0.880000 0.691536
0.900000 0.679096
0.920000 0.666512
0.940000 0.653790
0.960000 0.640938
0.980000 0.627961
1.000000 0.614866
1.020000 0.601661
1.040000 0.588350
1.060000 0.574942
1.080000 0.561442
1.100000 0.547857
1.120000 0.534193
1.140000 0.520458
1.160000 0.506656
1.180000 0.492795
1.200000 0.478881
1.220000 0.464920
1.240000 0.450919
1.260000 0.436884
1.280000 0.422820
1.300000 0.408735
1.320000 0.394634
1.340000 0.380522
1.360000 0.366407
1.380000 0.352294
1.400000 0.338189
1.420000 0.324098
1.440000 0.310026
1.460000 0.295980
1.480000 0.281964
1.500000 0.267984
1.520000 0.254046
1.540000 0.240156
1.560000 0.226318
1.580000 0.212538
1.600000 0.198821
1.620000 0.185172
1.640000 0.171596
1.660000 0.158099
1.680000 0.144684
1.700000 0.131358
1.720000 0.118124
1.740000 0.104987
1.760000 0.091952
1.780000 0.079023
1.800000 0.066205
1.820000 0.053502
1.840000 0.040917
1.860000 0.028456
1.880000 0.016122
1.900000 0.003920
1.920000 -0.008148
1.940000 -0.020077
1.960000 -0.031864
1.980000 -0.043505
2.000000 -0.054997
2.020000 -0.066336
2.040000 -0.077519
2.060000 -0.088543
2.080000 -0.099405
2.100000 -0.110101
2.120000 -0.120630
2.140000 -0.130988
2.160000 -0.141173
2.180000 -0.151182
2.200000 -0.161012
2.220000 -0.170661
2.240000 -0.180128
2.260000 -0.189409
2.280000 -0.198503
2.300000 -0.207408
2.320000 -0.216122
2.340000 -0.224643
2.360000 -0.232970
2.380000 -0.241100
2.400000 -0.249033
2.420000 -0.256768
2.440000 -0.264302
2.460000 -0.271634
2.480000 -0.278765
2.500000 -0.285692
2.520000 -0.292415
2.540000 -0.298933
2.560000 -0.305246
2.580000 -0.311352
2.600000 -0.317252
2.620000 -0.322944
2.640000 -0.328430
2.660000 -0.333707
2.680000 -0.338777
2.700000 -0.343640
2.720000 -0.348294
2.740000 -0.352742
2.760000 -0.356982
2.780000 -0.361015
2.800000 -0.364842
2.820000 -0.368464
2.840000 -0.371879
2.860000 -0.375091
2.880000 -0.378098
2.900000 -0.380903
2.920000 -0.383505
2.940000 -0.385906
2.960000 -0.388108
2.980000 -0.390111
3.000000 -0.391916
3.020000 -0.393525
3.040000 -0.394939
3.060000 -0.396160
3.080000 -0.397189
3.100000 -0.398028
3.120000 -0.398679
3.140000 -0.399143
3.160000 -0.399422
3.180000 -0.399518
3.200000 -0.399432
3.220000 -0.399168
3.240000 -0.398727
3.260000 -0.398110
3.280000 -0.397321
3.300000 -0.396362
3.320000 -0.395234
3.340000 -0.393941
3.360000 -0.392484
3.380000 -0.390866
3.400000 -0.389089
3.420000 -0.387157
3.440000 -0.385071
3.460000 -0.382834
3.480000 -0.380450
3.500000 -0.377920
3.520000 -0.375247
3.540000 -0.372435
3.560000 -0.369486
3.580000 -0.366402
3.600000 -0.363188
3.620000 -0.359845
3.640000 -0.356377
3.660000 -0.352786
3.680000 -0.349077
3.700000 -0.345251
3.720000 -0.341312
3.740000 -0.337262
3.760000 -0.333106
3.780000 -0.328846
3.800000 -0.324485
3.820000 -0.320027
3.840000 -0.315474
3.860000 -0.310831
3.880000 -0.306099
3.900000 -0.301282
3.920000 -0.296384
3.940000 -0.291407
3.960000 -0.286356
3.980000 -0.281232
4.000000 -0.276040
4.020000 -0.270783
4.040000 -0.265463
4.060000 -0.260085
4.080000 -0.254651
4.100000 -0.249164
4.120000 -0.243628
4.140000 -0.238046
4.160000 -0.232422
4.180000 -0.226757
4.200000 -0.221057
4.220000 -0.215323
4.240000 -0.209559
4.260000 -0.203767
4.280000 -0.197953
4.300000 -0.192117
4.320000 -0.186264
4.340000 -0.180396
4.360000 -0.174516
4.380000 -0.168628
4.400000 -0.162735
4.420000 -0.156839
4.440000 -0.150943
4.460000 -0.145051
4.480000 -0.139165
4.500000 -0.133288
4.520000 -0.127423
4.540000 -0.121572
4.560000 -0.115739
4.580000 -0.109926
4.600000 -0.104136
4.620000 -0.098372
4.640000 -0.092635
4.660000 -0.086930
4.680000 -0.081257
4.700000 -0.075621
4.720000 -0.070022
4.740000 -0.064465
4.760000 -0.058950
4.780000 -0.053481
4.800000 -0.048059
4.820000 -0.042688
4.840000 -0.037368
4.860000 -0.032103
4.880000 -0.026894
4.900000 -0.021744
4.920000 -0.016655
4.940000 -0.011628
4.960000 -0.006665
4.980000 -0.001769
5.000000 0.003059
5.020000 0.007817
5.040000 0.012503
5.060000 0.017116
5.080000 0.021654
5.100000 0.026115
5.120000 0.030498
5.140000 0.034802
5.160000 0.039024
5.180000 0.043164
5.200000 0.047220
5.220000 0.051192
5.240000 0.055077
5.260000 0.058874
5.280000 0.062583
5.300000 0.066202
5.320000 0.069731
5.340000 0.073168
5.360000 0.076513
5.380000 0.079764
5.400000 0.082921
5.420000 0.085984
5.440000 0.088951
5.460000 0.091821
5.480000 0.094595
5.500000 0.097271
5.520000 0.099850
5.540000 0.102331
5.560000 0.104712
5.580000 0.106995
5.600000 0.109179
5.620000 0.111264
5.640000 0.113248
5.660000 0.115133
5.680000 0.116919
5.700000 0.118604
5.720000 0.120190
5.740000 0.121676
5.760000 0.123063
5.780000 0.124350
5.800000 0.125538
5.820000 0.126627
5.840000 0.127618
5.860000 0.128510
5.880000 0.129305
5.900000 0.130002
5.920000 0.130603
5.940000 0.131107
5.960000 0.131516
5.980000 0.131829
6.000000 0.132049
6.020000 0.132175
6.040000 0.132207
6.060000 0.132148
6.080000 0.131998
6.100000 0.131757
6.120000 0.131427
6.140000 0.131009
6.160000 0.130503
6.180000 0.129911
6.200000 0.129233
6.220000 0.128471
6.240000 0.127626
6.260000 0.126699
6.280000 0.125692
6.300000 0.124605
6.320000 0.123440
6.340000 0.122198
6.360000 0.120880
6.380000 0.119488
6.400000 0.118024
6.420000 0.116488
6.440000 0.114882
6.460000 0.113207
6.480000 0.111466
6.500000 0.109659
6.520000 0.107789
6.540000 0.105855
6.560000 0.103861
6.580000 0.101808
6.600000 0.099698
6.620000 0.097531
6.640000 0.095310
6.660000 0.093037
6.680000 0.090712
6.700000 0.088339
6.720000 0.085918
6.740000 0.083451
6.760000 0.080940
6.780000 0.078387
6.800000 0.075794
